"verif_m","exact_m","dev_m","stata","stat_skill","difficult","degree_soc","numinteam","Mistake","Procedural","Mistake_Procedural","Interpretational","Questionable_Skills"
1,"","","","","","","","","","","",""
0.748,"1","","","","","","","","","","",""
-0.86,"-0.872","1","","","","","","","","","",""
0.041,"0.25","-0.183","1","","","","","","","","",""
-0.207,"-0.128","0.174","0.06","1","","","","","","","",""
0.013,"-0.204","0.132","-0.171","-0.308","1","","","","","","",""
0.13,"0.148","-0.154","0.363","-0.029","-0.143","1","","","","","",""
-0.158,"-0.068","0.072","0.023","-0.111","-0.304","0.135","1","","","","",""
-0.651,"-0.726","0.769","-0.378","0.128","0.292","-0.189","0.067","1","","","",""
-0.125,"-0.533","0.334","-0.165","-0.115","0.278","-0.038","0.017","0.273","1","","",""
-0.334,"-0.47","0.445","0.168","0.293","0.029","0.171","0.09","0.036","0.422","1","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
