"verif_m","exact_m","dev_m","stata","stat_skill","difficult","degree_soc","numinteam","Mistake","Procedural","Mistake_Procedural","Interpretational","Questionable_Skills"
1,"","","","","","","","","","","",""
0.722,"1","","","","","","","","","","",""
-0.897,"-0.703","1","","","","","","","","","",""
0.223,"0.245","-0.147","1","","","","","","","","",""
0.079,"0.085","-0.081","0.156","1","","","","","","","",""
-0.532,"-0.483","0.6","-0.391","-0.292","1","","","","","","",""
0.145,"0.18","-0.182","0.585","0.365","-0.409","1","","","","","",""
0.093,"0.276","-0.161","0.182","0.037","-0.412","0.258","1","","","","",""
-0.27,"-0.13","0.23","-0.14","-0.248","0.41","-0.139","-0.281","1","","","",""
0.394,"0","-0.34","0.274","0.257","-0.353","0.124","0.061","-0.42","1","","",""
0.013,"0.035","0.02","-0.033","0.012","0.022","0","0.182","-0.142","-0.178","1","",""
-0.027,"0.05","-0.008","0.02","0.318","-0.072","0.264","0.033","0.004","0.042","0.074","1",""
-0.647,"-0.493","0.721","0.02","-0.192","0.445","-0.088","-0.2","0.38","-0.361","-0.139","-0.07","1"
