"verif_m","exact_m","dev_m","stata","stat_skill","difficult","degree_soc","numinteam","Mistake","Procedural","Mistake_Procedural","Interpretational","Questionable_Skills"
1,"","","","","","","","","","","",""
0.705,"1","","","","","","","","","","",""
-0.836,"-0.889","1","","","","","","","","","",""
0.356,"0.372","-0.377","1","","","","","","","","",""
-0.165,"-0.191","0.194","0.06","1","","","","","","","",""
-0.22,"-0.278","0.27","-0.171","-0.308","1","","","","","","",""
0.194,"0.075","-0.091","0.363","-0.029","-0.143","1","","","","","",""
-0.241,"-0.149","0.185","0.023","-0.111","-0.304","0.135","1","","","","",""
-0.499,"-0.775","0.76","-0.378","0.128","0.292","-0.189","0.067","1","","","",""
-0.205,"-0.431","0.299","-0.165","-0.115","0.278","-0.038","0.017","0.273","1","","",""
-0.049,"-0.313","0.225","0.168","0.293","0.029","0.171","0.09","0.036","0.422","1","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
